QC Reviewer,ICF Staff (Abstraction),Cohort,Grantee,State/Tribal (1- State; 2 - Tribal),Year (1- 2019-2020; 2- 2020-2021; 3- 2021-2022; 4 - 2022-2023) ,Location (County level or more granular) of program activities. Separate multiple entries with semicolon (;) ,"Location source (i.e., which document did you get this from)","Covid-related adjustment e.g., were schools shut down (1 - Yes; 0- No)","Transition Aged Youth (i.e., ages 18-24) ",Individuals with Mental Health or Substance Use Disorders,LGBTQ ,Survivors of Suicide,Individuals with Previous Suicide Attempts,"Veterans, Active Military, or Military Families",Non-suicide Self Injurers,"American Indian, Alaska Native ",Hispanic,Any Outreach and Awareness --> ,Public awareness campaigns ,Outreach and Awareness activities or events,Outreach and Awareness Products ," Print materials such as brochures, posters, and flyers",Print media such as magazines or newsletters,Billboards,"Awareness products (such as stress balls, key chains, mood pens, T-shirts, etc.)",Web site development/enhancement,"Social media (Facebook, Twitter, Instagram, etc.)","Other uses of technology (e.g., chat, text messaging, innovations)",Radio,TV,Events/activities,Booth at health fair,Other - PLEASE SPECIFY,Gatekeeper Training  (1- Yes; 0- No) --> ,Location (City),Location (County),Name of Training,"Training Format (1- In-Person, 2- Virtual (facilitated), or 3- Virtual (self-directed), 4- Mix of In-Person and Virtual)",Total # of training events,School-based Adult training,School-based Peer training,Community-based Adult training,Community-based Peer training,Applied Suicide Intervention Skills Training (ASIST)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Faculty and Staff)  ,Campus Connect Suicide Prevention Training for Gatekeepers (Students)  ,Jason Foundation Training Modules  ,Kognito At-Risk ,Lifelines  ,"Question, Persuade, and Refer (QPR)  ",safeTALK  ,Signs of Suicide (SOS)  ,Sources of Strength  ,suicideCare  ,Trevor CARE  ,Yellow Ribbon ,Youth Depression & Suicide: Let’s Talk  ,Assessing and Managing Suicide Risk (AMSR)  ,Chronological Assessment of Suicide Events (CASE)  ,Cognitive Behavioral Therapy (CBT)  ,Collaborative Assessment and Management of Suicidality (CAMS)  ,Commitment to Living ,Dialectical Behavior Therapy (DBT)  ,Kognito At-Risk in Primary Care ,Suicide-Informed Cognitive Behavioral Therapy (CBT)  ,Mental Health First Aid  ,QPR for Nurses  ,"QPR for Physicians, Physician Assistants, Nurse Practitioners, and Others  ",QPR-T (suicide risk assessment and training course)  ,Response (a comprehensive high school– based suicide awareness program)  ,Recognizing and Responding to Suicide Risk (RRSR) ,Safety Planning Intervention for Suicide Prevention ,Suicide to Hope: A Recovery and Growth Workshop ,Unlocking Suicidal Secrets: New Thoughts on Old Problems in Suicide Prevention  ,Other Clinical intervention/Treatment training  ,Assessment of Suicidal Risk Using the Columbia Suicide Severity Rating Scale (C-SSRS)  ,Other Screener training ,Connect Suicide Postvention Training  ,Other Postvention training ,Suicide Prevention 101  ,Other General awareness training  ,American Indian Life Skills Development  ,Counseling on Access to Lethal Means (CALM)  ,Seeking Safety  ,# of Trainees Participated,# of Trainees UNDER age 18 participated,Education (K-12) ,Higher education (college/ university) ,Substance abuse treatment ,Juvenile justice/probation ,Law enforcement ,Emergency response ,Tribal services/tribal government ,Child welfare ,Mental health ,Primary health care ,Other community settings ,Other - PLEASE SPECIFY,Did Screening take place? (1- Yes; 0- No),Screening Location (City)- separate multiple entries with semicolon (;) ,Screening Location (County) -separate multiple entries with semicolon (;) ,School or school-based health clinic ,College or university ,"Mental health (MH) agency (e.g., private MH provider, psychiatric hospital, outpatient clinic) ","Social Service agency (e.g., child welfare, supportive housing) ","Juvenile justice/criminal justice agency (e.g., pretrial services, mental health court) ","Physical health agency (e.g., primary care, pediatrician, emergency department, hospital) ","Community-based organization, recreation or afterschool activity (e.g., Boys & Girls club, faith-based organization) ",Law Enforcement Agency ,"Other, please specify: ",Screening format ( 1- in-person; 2- virtual;  3- Mix of In-Person and Virtual; 4 - Unclear/Unknown ),# screened individuals,# individuals screened POSITIVE,Male ,Female ,Transgender (Male to Female) ,Transgender (Female to Male) ,Gender non-conforming ,"Other Gender, please specify: ",Information on gender is missing ,Age - Under 18 yo,Age - Under 10 yo,Age - 10-15 yo,Age - 16-20 yo,Age 21-25 yo,Other information on age OR missing information (Please Specify),# Referred,# Seen by provider,for Mental Health Professionals,for Hotline Staff ,Unspecified audience,"Youth Curricula (i.e., to teach youths skills and competencies for positive development)","Cultural Activities e.g., traditional arts and crafts","Wellness Activities, i.e., events/trainings to promote wellness and life skills",Hotlines/ Helplines,Textlines/ Chatlines,Means Restriction Public Awareness Campaign,Distribution of Gun Locks and Lock Boxes,Means Restriction Activities/Events (not tied to a public awareness campaign),"Means Restriction Products (not tied to public awareness campaign), e.g, t-shirt, website",Means Restriction Training,Lethal Means Counseling,Policies and Protocols Related to Intervention,Policies and Protocols Related to Postvention,Electronic Health Record Implementation and Utilization,Leading or Substantially Supporting a Suicide Prevention Coalition,Leading or Substantially Supporting a Coalition That Is Closely Related to Youth Suicide Prevention,Participating In Coalitions Related to Youth Suicide Prevention,Partnerships with Agencies and Organizations,Mental Health-Related Services,Postvention Services,Case Management Services,Crisis Response Services,Traditional Healing Practices,Follow-Up Services,Caring Contacts After Emergency Department Discharge,Follow Up After Emergency Department Discharge,Caring Contacts After Inpatient Hospitalization,Follow Up After Inpatient Hospitalization,Other Suicide Prevention Strategies,Behavioral Health Equity (BHE) - were there strategies used to address health disparities/equity? (1- Yes; 0 - No),BHE- Provide examples of how grantees sought to address BHE,Number of Suggested Changes,,,,,,
,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,2,"Billings, MT; Missoula, MT; Great Falls, MT; Butte, MT",Annual Report 2,1,1,,,,,1,,1,,1,,,1,,,,,,,1,,,,,,1,,,,,44,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,109,,,,,,,,,,,,,,,12,7,,,,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,"The intake form and process used included an 11-question screening tool adapted from the Herth Hope Index and the Cultural Connectedness Scale created by Dr. Angela Snowshoe and colleagues. A Native Youth Council (Urban Warriors), established for the Billings Urban Indian Health and Wellness Center,  provide cultural activities and input to prevention activities.",#VALUE!,,,,,,
Pablo,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,2,"Billings, MT; Missoula, MT; Great Falls, MT; Butte, MT",Annual Report 2,1,1,,,,,0,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,109,,,,,,,,,,,,,,,12,7,,,,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,Ojective 3. All Centers continue to initiate integrated behavioral healthcare and trauma informed care into the clinics along with the Zero suicide framework. All three clinics participate in the Montana State Zero Suicide initiatives. (p5),1,"The intake form and process used included an 11-question screening tool adapted from the Herth Hope Index and the Cultural Connectedness Scale created by Dr. Angela Snowshoe and colleagues. A Native Youth Council (Urban Warriors), established for the Billings Urban Indian Health and Wellness Center,  provide cultural activities and input to prevention activities.",#VALUE!,,,,,,
,,,,,,,,,,,,,,"Even though the grantee reports having established partnerships with organizations such as the ""Veterans Administration Suicide Prevention"" the report reflects that ""Informal referrals have been established with these
partners, but no formal understandings/agreements have been completed."" p4",,,,,,,,,,,,,,,,,,,,,,,,,"Some of the training events were noted as SPARS Workforce Development (WD) and other events as SPARS trainings. Only WD counts were included here (p7, Objective 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The count of 272 includes participants who ""identified as SPARS training"". Only Workforce Development training participants are included above (p7, Objective 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report refers to ""Third party billing policies and procedures at NADC-BUIHWC have been developed and implemented."" p11",,,,,,,,,,,,,,,,,Data cleaning - designated column for Zero Suicide,,,#VALUE!,,,,,,
,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,3,"Billings, MT; Missoula, MT; Great Falls, MT; Butte, MT",Annual Report 3,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safer Suicide,,,,,,,,545,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,201,,,,,,,,,,,,,,,27,15,,,,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,The Native Youth Council established for the Billings Urban Indian Health and Wellness Center focused on Gathering of Native Americans (GONA) principles. The 2022 Sacred Sisters Youth Empowerment Summit was designed based in part on input received from youth focus groups and parent surveys. Grantee used an 8-question pre/post evaluation tool based on the Medicine Wheel to assess students' sense of belonging.,#VALUE!,,,,,,
Pablo,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,3,"Billings, MT; Missoula, MT; Great Falls, MT; Butte, MT",Annual Report 3,1,1,,,,,0,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,Safer Suicide,,,,,,,,188,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,201,,,,,,,,,,,,,,,27,15,,,,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,Ojective 3. All Centers continue to initiate integrated behavioral healthcare and trauma informed care into the clinics along with the Zero suicide framework. All three clinics participate in the Montana State Zero Suicide initiatives. (p5),1,The Native Youth Council established for the Billings Urban Indian Health and Wellness Center focused on Gathering of Native Americans (GONA) principles. The 2022 Sacred Sisters Youth Empowerment Summit was designed based in part on input received from youth focus groups and parent surveys. Grantee used an 8-question pre/post evaluation tool based on the Medicine Wheel to assess students' sense of belonging.,#VALUE!,,,,,,
,,,,,,,,,,,,,,"Even though the grantee reports having established partnerships with organizations such as the ""Veterans Administration Suicide Prevention"" the report reflects that ""Informal referrals have been established with these
partners, but no formal understandings/agreements have been completed."" p5",,,,,,,,,,,,,,,,,,,,,,,,,"Note to ICF QC staff: The Year 3 report appears to build on the Year 2 report. For example, for Objective 1 (on p4 for Screening, referral and received mental health services data) and Objective 5 (p. 5) the bullets reflect identical content and then transition to reflect accomplishments in Year 3. In this case, the count of 54 (OR as 55 per the quarterly bullets) was reported as the Year 3 total, but seems to included participants who ""identified as SPARS training"". Only Workforce Development training events for bullets in Year 3 are included above (pp9-10, Objective 5)",,,,,,,,,,,"SBS staff took a Train the Trainer on Safer Suicide, a gatekeeper training for health professionals. Staff have met with BUIHWC director on setting up a date to train staff in safer Suicide and QPR.(p6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Note to ICF QC staff: The Year 3 report appears to build on the Year 2 report. For example, for Objective 1 (on p4 for Screening, referral and received mental health services data) and Objective 5 (p. 5) the bullets reflect identical content and then transition to reflect accomplishments in Year 3. In addition, the count of 545 was reported as the Year 3 total, but seems to represent an aggregated total for Year 2 (n=272) and Year 3 (n=273) which included participants who ""identified as SPARS training"". Only Workforce Development training participants for bullets in Year 3 are included above (pp9-10, Objective 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data cleaning - designated column for Zero Suicide,,,#VALUE!,,,,,,
,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,1,"Billings, MT; Missoula, MT; Great Falls, MT",18-Month Evaluation Report,1,1,,,,,1,,1,,1,,,1,,,,,,,1,,,,,,1,,,,,36,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caring for Patients with Suicide Risk: Building a Foundation for Assessment, Screening & Treatment",,,,,,,,283,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,297,,,,,,,,,,,,,,,40,31,,,,,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,1,"The Indigenous Evaluation Framework (IEF) will provide a culturally responsive framework that is rooted in indigenous values, knowledge, and histories, placing local values at the core of evaluation.",#VALUE!,,,,,,
Pablo,Helen,13,Native American Development Corporation Standing Buffalo Strong,2,1,"Billings, MT; Missoula, MT; Great Falls, MT",18-Month Evaluation Report,1,1,,,,,0,,1,,1,,,1,,,,,,1,1,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,"Caring for Patients with Suicide Risk: Building a Foundation for Assessment, Screening & Treatment",,,,,,,,190,,,,,,,,Yes,,,Yes,,,1,"Billings, MT; Missoula, MT; Great Falls, MT",,,,,,,1,,,,,297,,,,,,,,,,,,,,,40,31,,,,,1,1,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,Zero Suicide model implemented in the Urban Indian Health and Wellness Centers,1,"The Herth Hope Index and Cultural Connectedness Scale will also be used starting in January 2021 to track how the services and activities connect youth participants to their Native culture and how they use their culture to build their residence to overcome suicidality. A tracking workbook has been developed to monitor and report participant progress. (p3); The Indigenous Evaluation Framework (IEF) will provide a culturally responsive framework that is rooted in indigenous values, knowledge, and histories, placing local values at the core of evaluation. The outcomes and evaluation measurements are guided by a framework that centers around the concepts of cultural respect.(p10)",#VALUE!,,,,,,
,,,,,,,,,,,,,,"Even though the grantee reports having established partnerships with organizations such as the ""Veterans Administration Suicide Prevention"" the report reflects that ""Informal referrals have been established with these
partners, but no formal understandings/agreements have been completed."" p5",,,,,,,,,,,,,"ANHC worked on recruiting youth for a Native American Youth Advisory Council that will attend future MNYSRSP Coalition meetings. ANHC CPC started recruitment for youth through flyers and advertising on Facebook. The first recruitment meeting was held on October 22, 2020.",,,,,,,,,,,,"Some of the training events were noted as SPARS Workforce Development (WD) and other events as SPARS trainings. Only WD counts were included here (p6, Objective 5)",,,,"Seven ANHC staff, youth and community members attended QPR Gatekeeper training in Jan 2020. (p7)",,,,,,,,,,,,,,,,,,,,,,,,,"QPR training for physician and medical staff, a level 1 and 2 of suicide training was provided online to medical staff in June 2020. (p7)",,,,,,,,,,,,,,,,,"The count of 283 includes participants who ""identified as SPARS training"". Only Workforce Development training participants are included above (p9, Objective 5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Report refers to ""Third party billing policies and procedures at NADC-BUIHWC have been developed and implemented."" p4",Native Connections director and other ANHC Administration worked to formalize a process for responding to suicides in the community starting in September. Working with their partners at Missoula County Public Schools Indian Education and University of Montana American Indian Student Services to be responsive to their processes as well. (p6),,,,,,,,,,,,,,,,Data cleaning - designated column for Zero Suicide,,"Using the IEF acknowledges the historical context of the oppression of Indigenous peoples yet elevates the culture, knowledge, and values inherent in Native communities. (p10)",#VALUE!,,,,,,
,Pablo,13,Wabanaki Health and Wellness,2,1,"Penobscot county;Aroostook county;Washington county; Indian Township, ME;",Annual Report 1,1,0,,,,,,,1,,,,1,,,1,,,,1,,,,1,,,,,,,,,,0,,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,0,,,30,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,0,,,,,,1,,,,0,1,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Wabanaki Health and Wellness,2,1,"Penobscot county;Aroostook county;Washington county; Indian Township, ME;",Annual Report 1,1,0,,,,,,,1,,,,1,,,1,,,,1,,,,1,,,,,,,,,,0,,,0,,,,,,0,,,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,0,,,30,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,0,,,,,,1,,,,0,1,,,,,,"Not sure where ""Strengthening Families"" workshops fit in here (workshop to help support youth growth and development and providing education around self-care and healthy coping mechanisms not only for youth but their support systems"" ",,,#VALUE!, , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I'm not seeing this identified in the annual report,,,,,,,,,,,,,One of our staff had been previously trained as a trainer in Youth Mental Health First Aid. A training was held in Quarter 2 of 2020 where 1 of our suicide prevention educators became trained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Pablo,13,Wabanaki Health and Wellness,2,2,Penobscot county;Aroostook county;Washington county,Annual Report 2,1,1,,,,,,,1,,1,,1,,,1,,,,1,,,,1,,,,,,Bully Proof Kit for youth grades 2-college,,11,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,0,,,32,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,0,,,,,,1,,,,1,1,,,,,,,,,#VALUE!,,,,,,
ECP,Pablo,13,Wabanaki Health and Wellness,2,2,Penobscot county;Aroostook county;Washington county,Annual Report 2,1,1,,,,,,,1,,1,,1,,,1,,,,1,,,,1,,,1,,,,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,0,,,32,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,0,,,,,,1,,,,1,1,,,,,,"Project Venture curriculum | Bully Proof Kit (anti-bullying curriculum that includes workshops, traditional medicines, peer support, etc.) | Beyond the Basics workshop | ",,,#VALUE!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7 QPR with trainees, 1 QPR with no trainees, 1 MHFA training",,,,,,,,,,,"One virtual training was held, no attendance | ""Held 7 trainings (QPR) with a total of 32 people who are now gatekeepers"" (p. 4) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No numbers reported for MHFA training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,1,Maine,Annual Report 1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,logo,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Train the trainer,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Taylor,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,1,Maine,Annual Report 1,1,,0,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,"p. 14 of the application states ""the proposed project will target the entire state of Maine with an emphasis on increasing supports within geographic communities and populations of youth at heightened risk of suicide""",,,,did not come across direct mention of this,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,/,,,,,,,,,,,,,,,,,,,/,,,,,/,,,,,,,,,/,/,,,,,,,/,,,,,,/,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,2,Maine,Annual Report 2,1,,1,,,,,,,,1,,,,1,1,,1,,,,,1,,,,1,,,Sources of Strength,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127,85,42,,,,,,,,,,,,1,,,1,,,,,,,,Youth and Family Navigator organizations,,,,,,,,,,1,,,,,,1,,,1,,,,,,1,1,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
Taylor,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,2,Maine,Annual Report 2,1,,1,,,,,,,,1,,,,1,0,,1,,,,,1,,,,1,,,Sources of Strength,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,127,85,42,,,,,,,,,,,,1,,,1,,,,,,,,,,85,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,,,,/,,,,,,,,,,,,/,did not see mention of this,,/,,,,,/,,,,,,,,,,/,/,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,did not see mention of this,/,/,/,,,,,,,,,,,,/,,,/,,,,,,,,,,"page 2 says ""they recorded 85 instance of screening youth and providing mental health or related interventions during this grant  year.",,,,,,,,,,,,,,/,,,,,,,,,/,/,,,,,,/,/,/,,,,,/,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,3,Maine ,Annual Report 3,1,,1,,,1,1,,,,1,,,,,,,,1,,,,,,,,1,,,Sources of Strength,,48,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,819,116,53,,,,,,,,450,,,,1,,,1,,,,,,,,Youth and Family Navigator organizations,,171,,,,,,,,1,,,,,,1,,200,,,,,,,,,,1,,,1,1,1,,,,,,1,1,,,,,,,,,,"Youth and Family Navigators received training on topics including LGBTQ youth, disordered eating, child sexual abuse, online safety, cyber bullying, and others. One of the Youth and Family Navigator organizations piloted new Positive Self Identity Groups curriculum featuring art expression projects with 10 youth ages 13-17.",1,,#VALUE!,,,,,,
Taylor,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,3,Maine,Annual Report 3,1,,1,,,1,1,,,,1,1,,,,,,,0,,,,,,,,1,,,Sources of Strength,,48,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,819,116,53,,,,,,,,450,,200,,1,,,1,,,,,,,,,,171,,,,,,,,,,,,,,1,,200,,,,,,,,,,1,,,1,1,1,,,,,,1,1,,,,,,,,,,,0,,#VALUE!,,,,,,
,,,,,,page 2 mentions the schools trained on SOS represen 7 of 9 public health districts. Does not specifiy which 2 districts are excluded,,,,/,,,/,/,,,,/,The Filter Out the Noise campaign better aligns in this category than the Website category,,,,,,,The Filter Out the Noise campaign better aligns in the Public Awareness Campaigns category ,,,,,,,,/,,,/,,/,/,/,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,did not see mention of this,/,/,/,,,,,,,,/,,trained 200 non-mental health professionals,,/,,,/,,,,,,,,,,/,,,,,,,,,,,,,,/,,/,,,,,,,,,,/,,,/,/,/,,,,,,/,/,,,,,,,,,,,did not see mention of this,,#VALUE!,,,,,,
,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,1,Maine,18 Month Evaluation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
Taylor,Brynn,13,Maine State Dept/Health/Human Servs Project STAY,1,1,Maine,18 Month Evaluation,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,,,,,,,This report did not contain an relevant information on accomplishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#VALUE!,,,,,,
,Brynn,13,"Sacramento Native American Health Center, Inc.",2,1,"Sacramento County, California",Annual Report 1,1,,,,,,,,1,,1,,1,,,,,1,,1,,,,1,,videos and art projects for social media to promote mental wellness. Promoted GONA through social media. Provided a GONA bag to families that attended. Native Youth social media page promotes wellness.,1,,,Mental Health First Aid; QPR; QPR Training of Trainers,4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,prevention and early intervention (PEI) trainings,,,1,43,,,,,,,,,,,,,,1,,,,,,,,,,,,,23,,,,,,,,1,,,,,,1,13,8,,,,,1,1,,,,,,,,,1,,1,1,,,,1,,1,1,1,,,,,,"Community Advisory Groups meet monthly to provide input and feedback on programming, including planning and promoting trainings and events. One group received training on planning and holding community events, including community medicine gathering workshops and suicide prevention trainings. They also held a virtual Gathering of Native Americans (GONA). Created a suicide prevention task force.",1,"Utilize community advisory groups, hired Native Consultant and convened task force of community members to develop culturally appropriate screening tools, staff is of Native and Indigenous backgrounds",#VALUE!,,,,,,
Sara,Brynn,13,"Sacramento Native American Health Center, Inc.",2,1,"Sacramento County, California",Annual Report 1,1,1,,,,,,,1,,1,,1,,,,,1,,1,,,,1,,videos and art projects for social media to promote mental wellness. Promoted GONA through social media. Provided a GONA bag to families that attended. Native Youth social media page promotes wellness.,1,,,Mental Health First Aid; QPR; QPR Training of Trainers,4,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,prevention and early intervention (PEI) trainings,,,1,43,,,,,,,,,,,,,,1,,,,,,,,,,,,,23,,,,,,,,1,,,,,,1,13,8,,,,,1,1,,,,,,,,,1,,1,1,,,1,1,,1,1,1,,,,,,"Community Advisory Groups meet monthly to provide input and feedback on programming, including planning and promoting trainings and events. One group received training on planning and holding community events, including community medicine gathering workshops and suicide prevention trainings. They also held a virtual Gathering of Native Americans (GONA). Created a suicide prevention task force.",1,"Utilize community advisory groups, hired Native Consultant and convened task force of community members to develop culturally appropriate screening tools, staff is of Native and Indigenous backgrounds",#VALUE!,,,,,,
,,,,,,,,/,"Page 2: youth peer mentors to work with ""transition aged youth""",,,,,,,,,,,/,,,,,/,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,,,,,,,,,,,,,/,,,,,,,,,,,,,,,/,,,,,,/,/,,,,,,,,,,,,,,,page 2: maintained partnership with advisory groups,,,,,,,,,,,,,,#VALUE!,,,,,,
 ,Brynn,13,"Sacramento Native American Health Center, Inc.",2,1,"Sacramento County, California",18 Month Evaluation,1,,1,,,,,,1,,1,,,,,,,1,,1,,,,1,,,1,,,"QPR, QPR TOT, Mental Health First Aid, other",,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,125,,,,,,,,,,,,37,70 grantee staff also trained,1,,,,,,,,,,,,4,25,,,,,,,,,,,,,,1,13,8,1,,,,1,1,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,1,"Social workers of Native and Indigenous backgrounds, consult community on needs, consult community on development of screening tool, provide culturally competent and responsive clinical services",#VALUE!,,,,,,
